,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
35010104890,双头短节、双头加厚短节\ZG1/2",双头短节、双头加厚短节,其它管道配件,ZG1/2",,件
35010104891,双头短节、双头加厚短节\ZG3/4",双头短节、双头加厚短节,其它管道配件,ZG3/4",,件
35010104892,双头短节、双头加厚短节\ZG1",双头短节、双头加厚短节,其它管道配件,ZG1",,件
35010104893,双头短节、双头加厚短节\ZG11/2",双头短节、双头加厚短节,其它管道配件,ZG11/2",,件
35010104894,双头短节、双头加厚短节\ZG2",双头短节、双头加厚短节,其它管道配件,ZG2",,件
35010104895,单头异径短节\ZG3/8",单头异径短节,其它管道配件,ZG3/8",,件
35010104896,单头异径短节\ZG1/2",单头异径短节,其它管道配件,ZG1/2",,件
35010104897,单头异径短节\ZG3/4",单头异径短节,其它管道配件,ZG3/4",,件
35010104898,异径短节\ZG1/4",异径短节,其它管道配件,ZG1/4",,件
35010104899,异径短节\ZG1/2",异径短节,其它管道配件,ZG1/2",,件
35010104900,异径短节\ZG3/4",异径短节,其它管道配件,ZG3/4",,件
35010104901,异径短节\ZG1",异径短节,其它管道配件,ZG1",,件
35010104902,内外接头（一）\M10*1,内外接头（一）,其它管道配件,M10*1,,件
35010104903,内外接头（一）\N10*1,内外接头（一）,其它管道配件,N10*1,,件
35010104904,内外接头（一）\N14*1.5,内外接头（一）,其它管道配件,N14*1.5,,件
35010104905,内外接头（一）\M14*1.5,内外接头（一）,其它管道配件,M14*1.5,,件
35010104906,内外接头（一）\M18*1.5,内外接头（一）,其它管道配件,M18*1.5,,件
35010104907,内外接头（一）\M20*1.5,内外接头（一）,其它管道配件,M20*1.5,,件
35010104908,内外接头（一）\M22*1.5,内外接头（一）,其它管道配件,M22*1.5,,件
35010104909,内外接头（一）\M24*1.5,内外接头（一）,其它管道配件,M24*1.5,,件
35010104910,内外接头（一）\M27*2,内外接头（一）,其它管道配件,M27*2,,件
35010104911,内外接头（一）\M33*2,内外接头（一）,其它管道配件,M33*2,,件
35010104912,内外接头（二）\ZG1/4",内外接头（二）,其它管道配件,ZG1/4",,件
35010104913,内外接头（二）\ZG1/2",内外接头（二）,其它管道配件,ZG1/2",,件
35010104914,内外接头（二）\ZG3/4",内外接头（二）,其它管道配件,ZG3/4",,件
35010104915,内螺纹式活接头\ZG1/4",内螺纹式活接头,其它管道配件,ZG1/4",,件
35010104916,内螺纹式活接头\ZG3/8",内螺纹式活接头,其它管道配件,ZG3/8",,件
35010104917,内螺纹式活接头\ZG1/2",内螺纹式活接头,其它管道配件,ZG1/2",,件
35010104918,内螺纹式活接头\ZG3/4",内螺纹式活接头,其它管道配件,ZG3/4",,件
35010104919,内螺纹式活接头\ZG1",内螺纹式活接头,其它管道配件,ZG1",,件
35010104920,内螺纹式活接头\ZG11/2",内螺纹式活接头,其它管道配件,ZG11/2",,件
35010104921,内螺纹式活接头\ZG2",内螺纹式活接头,其它管道配件,ZG2",,件
35010104922,焊接式活接头（一）\φ15,焊接式活接头（一）,其它管道配件,φ15,,件
35010104923,焊接式活接头（一）\φ19,焊接式活接头（一）,其它管道配件,φ19,,件
35010104924,焊接式活接头（一）\φ23,焊接式活接头（一）,其它管道配件,φ23,,件
35010104925,焊接式活接头（一）\φ28,焊接式活接头（一）,其它管道配件,φ28,,件
35010104926,焊接式活接头（一）\φ35,焊接式活接头（一）,其它管道配件,φ35,,件
35010104927,焊接式活接头（一）\φ49,焊接式活接头（一）,其它管道配件,φ49,,件
35010104928,焊接式活接头（一）\φ69,焊接式活接头（一）,其它管道配件,φ69,,件
35010104929,焊接式活接头（二）\φ20,焊接式活接头（二）,其它管道配件,φ20,,件
35010104930,焊接式活接头（二）\φ24,焊接式活接头（二）,其它管道配件,φ24,,件
35010104931,高压活接头\φ14,高压活接头,其它管道配件,φ14,,件
35010104932,高压活接头\φ24,高压活接头,其它管道配件,φ24,,件
35010104933,高压活接头\φ35,高压活接头,其它管道配件,φ35,,件
35010104934,异形活接头\ZG1/4",异形活接头,其它管道配件,ZG1/4",,件
35010104935,异形活接头\ZG3/8",异形活接头,其它管道配件,ZG3/8",,件
35010104936,异形活接头\ZG1/2",异形活接头,其它管道配件,ZG1/2",,件
35010104937,异形活接头\ZG3/4",异形活接头,其它管道配件,ZG3/4",,件
35010104938,异形活接头\ZG1",异形活接头,其它管道配件,ZG1",,件
35010104939,异形活接头\ZG11/2",异形活接头,其它管道配件,ZG11/2",,件
35010104940,异形活接头\ZG2",异形活接头,其它管道配件,ZG2",,件
35010104941,堵头（一）\G1/4",堵头（一）,其它管道配件,G1/4",,件
35010104942,堵头（一）\G3/8",堵头（一）,其它管道配件,G3/8",,件
35010104943,堵头（一）\G1/2",堵头（一）,其它管道配件,G1/2",,件
35010104944,堵头（一）\G3/4",堵头（一）,其它管道配件,G3/4",,件
35010104945,堵头（一）\M20*1.5,堵头（一）,其它管道配件,M20*1.5,,件
35010104946,堵头（一）\M27*2,堵头（一）,其它管道配件,M27*2,,件
35010104947,堵头（一）\ZG1/4",堵头（一）,其它管道配件,ZG1/4",,件
35010104948,堵头（一）\ZG3/8",堵头（一）,其它管道配件,ZG3/8",,件
35010104949,堵头（一）\ZG1/2",堵头（一）,其它管道配件,ZG1/2",,件
35010104950,堵头（一）\ZG3/4",堵头（一）,其它管道配件,ZG3/4",,件
35010104951,堵头（一）\ZG1",堵头（一）,其它管道配件,ZG1",,件
35010104952,堵头（一）\ZG11/2",堵头（一）,其它管道配件,ZG11/2",,件
35010104953,内螺纹堵头\ZG1/4",内螺纹堵头,其它管道配件,ZG1/4",,件
35010104954,内螺纹堵头\ZG8/8",内螺纹堵头,其它管道配件,ZG8/8",,件
35010104955,内螺纹堵头\ZG1/2",内螺纹堵头,其它管道配件,ZG1/2",,件
35010104956,内螺纹堵头\ZG3/4",内螺纹堵头,其它管道配件,ZG3/4",,件
35010104957,内螺纹堵头\ZG1",内螺纹堵头,其它管道配件,ZG1",,件
35010104958,内螺纹堵头\ZG11/2",内螺纹堵头,其它管道配件,ZG11/2",,件
35010104959,螺塞\M8*1,螺塞,其它管道配件,M8*1,,件
35010104960,螺塞\M8*,螺塞,其它管道配件,M8*,,件
35010104961,螺塞\M10*1,螺塞,其它管道配件,M10*1,,件
35010104962,螺塞\M12*1.25,螺塞,其它管道配件,M12*1.25,,件
35010104963,螺塞\M16*1.5,螺塞,其它管道配件,M16*1.5,,件
35010104964,螺塞\M18*1.5,螺塞,其它管道配件,M18*1.5,,件
35010104965,螺塞\M22*1.5,螺塞,其它管道配件,M22*1.5,,件
35010104966,螺塞\M27*2,螺塞,其它管道配件,M27*2,,件
35010104967,螺塞\M33*2,螺塞,其它管道配件,M33*2,,件
35010104968,螺塞\M42*2,螺塞,其它管道配件,M42*2,,件
35010105076,锻钢制承插焊90°弯头\DN203000LB304,锻钢制承插焊90°弯头,其它管道配件,DN203000LB304,,个
35010105077,钢制偏心异径管\DN20*15SCH40S304,钢制偏心异径管,其它管道配件,DN20*15SCH40S304,,个
35010105078,锻钢制承插焊等径三通\DN203000LB304,锻钢制承插焊等径三通,其它管道配件,DN203000LB304,,个
35010105079,锻钢制螺纹管帽\DN203000LB304,锻钢制螺纹管帽,其它管道配件,DN203000LB304,,个
35010105080,锻钢制单头螺纹短节\DN203000LB304L=100mm,锻钢制单头螺纹短节,其它管道配件,DN203000LB304L=100mm,,个
35010105081,同心异径管\DN50*40、SCH40*80、20#,同心异径管,其它管道配件,DN50*40、SCH40*80、20#,,件
35010105082,90°承插焊弯头\DN40、SCH80、20#、3000LB,90°承插焊弯头,其它管道配件,DN40、SCH80、20#、3000LB,,件
35010105083,钢制承插焊长半径90度弯头\DN40SCH8020#,钢制承插焊长半径90度弯头,其它管道配件,DN40SCH8020#,,个
35010105084,钢制对焊无缝长半径90度弯头\DN40SCH8020#,钢制对焊无缝长半径90度弯头,其它管道配件,DN40SCH8020#,,个
35010105085,钢制对焊无缝偏心异径管\DN40*25SCH8020#,钢制对焊无缝偏心异径管,其它管道配件,DN40*25SCH8020#,,个
35010105086,钢制对焊无缝等径三通\DN40SCH8020#,钢制对焊无缝等径三通,其它管道配件,DN40SCH8020#,,个
35010105087,钢制对焊无缝异径三通\DN40*20SCH8020#,钢制对焊无缝异径三通,其它管道配件,DN40*20SCH8020#,,个
35010105088,锻钢制承插焊单承口管箍\DN40SCH8020#,锻钢制承插焊单承口管箍,其它管道配件,DN40SCH8020#,,个
35010105089,锻钢制螺纹管帽\DN203000LBSCH8020#,锻钢制螺纹管帽,其它管道配件,DN203000LBSCH8020#,,个
35010105090,锻钢制单头螺纹短节\DN203000LB20#L=100MM,锻钢制单头螺纹短节,其它管道配件,DN203000LB20#L=100MM,,个
35010105091,锻钢法兰截止阀\J3A21C/DN40300LBA105,锻钢法兰截止阀,其它管道配件,J3A21C/DN40300LBA105,,个
35010105094,锻钢承插焊闸阀\Z8S22P/DN20 800LB F304,锻钢承插焊闸阀,其它管道配件,Z8S22P/DN20 800LB F304,,个
35010105106,锻钢承插焊闸阀\DN25/Z61H-800LB,锻钢承插焊闸阀,其它管道配件,DN25/Z61H-800LB,,台
35010105107,锻钢承插焊闸阀\DN20/Z61H-800LB,锻钢承插焊闸阀,其它管道配件,DN20/Z61H-800LB,,台
35010105115,钢制对焊90度弯头\DN100 SCH40 20#,钢制对焊90度弯头,其它管道配件,DN100 SCH40 20#,,个
35010105116,钢制对焊无缝同心大小头\DN80*65/SCH40 20#,钢制对焊无缝同心大小头,其它管道配件,DN80*65/SCH40 20#,,个
35010105117,钢制对焊无缝90°弯头\DN80/SCH80 R=1.5D 20#,钢制对焊无缝90°弯头,其它管道配件,DN80/SCH80 R=1.5D 20#,,个
35010105118,钢制对焊无缝90°弯头\DN65/SCH40 R=1.5D 20#,钢制对焊无缝90°弯头,其它管道配件,DN65/SCH40 R=1.5D 20#,,个
35010105119,消防管牙用外丝短节\DN65 20# L=200mm,消防管牙用外丝短节,其它管道配件,DN65 20# L=200mm,,个
35010105120,消防管牙用外丝短节\DN80 20# L=200mm,消防管牙用外丝短节,其它管道配件,DN80 20# L=200mm,,个
35010105121,钢制对焊无缝异径三通\DN80X50 SCH40 20#,钢制对焊无缝异径三通,其它管道配件,DN80X50 SCH40 20#,,个
35010105122,钢制对焊90度弯头\DN50 SCH40 20#,钢制对焊90度弯头,其它管道配件,DN50 SCH40 20#,,个
35010105123,锻钢承插焊截止阀\J8S2P/DN20 800LB F304,锻钢承插焊截止阀,其它管道配件,J8S2P/DN20 800LB F304,,个
35010105124,锻钢法兰截止阀\J1A2P/DN20 150LB F304,锻钢法兰截止阀,其它管道配件,J1A2P/DN20 150LB F304,,个
35010105127,钢制对焊无缝等径三通\DN250 SCH20 20#,钢制对焊无缝等径三通,其它管道配件,DN250 SCH20 20#,,个
35010105128,钢制对焊无缝长半径90度弯头\DN250 SCH20 20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN250 SCH20 20#,,个
35010105129,锻钢制承插焊90度弯头\DN15 SCH80 20#,锻钢制承插焊90度弯头,其它管道配件,DN15 SCH80 20#,,个
35010105130,锻钢制承插焊90度弯头\DN20 SCH80 20#,锻钢制承插焊90度弯头,其它管道配件,DN20 SCH80 20#,,个
35010105131,锻钢制承插焊90度弯头\DN20 SCH80 0Cr18Ni19,锻钢制承插焊90度弯头,其它管道配件,DN20 SCH80 0Cr18Ni19,,个
35010105132,锻钢制承插焊90度弯头\DN25 SCH80 20#,锻钢制承插焊90度弯头,其它管道配件,DN25 SCH80 20#,,个
35010105133,锻钢制承插焊90度弯头\DN32 SCH80 20#,锻钢制承插焊90度弯头,其它管道配件,DN32 SCH80 20#,,个
35010105134,锻钢制承插焊90度弯头\DN40 SCH80 20#,锻钢制承插焊90度弯头,其它管道配件,DN40 SCH80 20#,,个
35010105135,锻钢制螺纹90度弯头\DN20 SCH40 20#（GALV）(热浸)镀锌,锻钢制螺纹90度弯头,其它管道配件,DN20 SCH40 20#（GALV）(热浸)镀锌,,个
35010105136,锻钢制螺纹90度弯头\DN40 SCH40 20#（GALV）(热浸)镀锌,锻钢制螺纹90度弯头,其它管道配件,DN40 SCH40 20#（GALV）(热浸)镀锌,,个
35010105137,钢制对焊无缝长半径45度弯头\DN80 SCH40 20#,钢制对焊无缝长半径45度弯头,其它管道配件,DN80 SCH40 20#,,个
35010105138,钢制对焊无缝长半径45度弯头\DN200 SCH30 20#,钢制对焊无缝长半径45度弯头,其它管道配件,DN200 SCH30 20#,,个
35010105139,钢制对焊无缝长半径90度弯头\DN50 SCH40 20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN50 SCH40 20#,,个
35010105140,钢制对焊无缝长半径90度弯头\DN80 SCH40 20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN80 SCH40 20#,,个
35010105141,钢制对焊无缝长半径90度弯头\DN100 SCH40 20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN100 SCH40 20#,,个
35010105142,钢制对焊无缝长半径90度弯头\DN150 SCH40 20#,钢制对焊无缝长半径90度弯头,其它管道配件,DN150 SCH40 20#,,个
35010105143,钢制对焊无缝同心大小头\DN25*15 SCH80 20#,钢制对焊无缝同心大小头,其它管道配件,DN25*15 SCH80 20#,,个
35010105144,钢制对焊无缝同心大小头\DN40*25 SCH40 20#,钢制对焊无缝同心大小头,其它管道配件,DN40*25 SCH40 20#,,个
35010105145,钢制对焊无缝同心大小头\DN40*32 SCH40 20#,钢制对焊无缝同心大小头,其它管道配件,DN40*32 SCH40 20#,,个
35010105146,钢制对焊无缝同心大小头\DN50*32 SCH40*SCH20 20#,钢制对焊无缝同心大小头,其它管道配件,DN50*32 SCH40*SCH20 20#,,个
35010105147,钢制对焊无缝同心大小头\DN50*40 SCH40*SCH20 20#,钢制对焊无缝同心大小头,其它管道配件,DN50*40 SCH40*SCH20 20#,,个
35010105148,钢制对焊无缝同心大小头\DN50*40 SCH40*SCH80 20#,钢制对焊无缝同心大小头,其它管道配件,DN50*40 SCH40*SCH80 20#,,个
35010105149,钢制对焊无缝同心大小头\DN80*50 SCH20 20#,钢制对焊无缝同心大小头,其它管道配件,DN80*50 SCH20 20#,,个
35010105150,钢制对焊无缝同心大小头\DN150*100 SCH20 20#,钢制对焊无缝同心大小头,其它管道配件,DN150*100 SCH20 20#,,个
35010105151,钢制对焊无缝同心大小头\DN200*150 SCH30*SCH40 20#,钢制对焊无缝同心大小头,其它管道配件,DN200*150 SCH30*SCH40 20#,,个
35010105152,钢制对焊无缝偏心大小头\DN20*15 SCH80S 0Cr18Ni19,钢制对焊无缝偏心大小头,其它管道配件,DN20*15 SCH80S 0Cr18Ni19,,个
35010105153,钢制对焊无缝偏心大小头\DN25*15 SCH80 20#,钢制对焊无缝偏心大小头,其它管道配件,DN25*15 SCH80 20#,,个
35010105154,钢制对焊无缝偏心大小头\DN50*25 SCH40*SCH80 20#,钢制对焊无缝偏心大小头,其它管道配件,DN50*25 SCH40*SCH80 20#,,个
35010105155,钢制对焊无缝偏心大小头\DN80*65 SCH40 20#,钢制对焊无缝偏心大小头,其它管道配件,DN80*65 SCH40 20#,,个
35010105156,钢制对焊无缝偏心大小头\DN20*80 SCH30*SCH40 20#,钢制对焊无缝偏心大小头,其它管道配件,DN20*80 SCH30*SCH40 20#,,个
35010105157,锻钢制承插焊异径三通\DN25*20 SCH80 20#,锻钢制承插焊异径三通,其它管道配件,DN25*20 SCH80 20#,,个
35010105158,锻钢制承插焊异径三通\DN40*20 SCH80 20#,锻钢制承插焊异径三通,其它管道配件,DN40*20 SCH80 20#,,个
35010105159,锻钢制承插焊异径三通\DN40*25 SCH80 20#,锻钢制承插焊异径三通,其它管道配件,DN40*25 SCH80 20#,,个
35010105160,钢制对焊无缝异径三通\DN50*20 SCH80*SCH20 20#,钢制对焊无缝异径三通,其它管道配件,DN50*20 SCH80*SCH20 20#,,个
35010105161,钢制对焊无缝异径三通\DN80*50 SCH20 20#,钢制对焊无缝异径三通,其它管道配件,DN80*50 SCH20 20#,,个
35010105162,钢制对焊无缝异径三通\DN80*50 SCH40 20#,钢制对焊无缝异径三通,其它管道配件,DN80*50 SCH40 20#,,个
35010105163,钢制对焊无缝异径三通\DN100*50 SCH40 20#,钢制对焊无缝异径三通,其它管道配件,DN100*50 SCH40 20#,,个
35010105164,锻钢制承插焊等径三通\DN20 SCH80S 0Cr18Ni19,锻钢制承插焊等径三通,其它管道配件,DN20 SCH80S 0Cr18Ni19,,个
35010105165,锻钢制承插焊等径三通\DN40 SCH80 20#,锻钢制承插焊等径三通,其它管道配件,DN40 SCH80 20#,,个
35010105166,锻钢制承插焊无缝等径三通\DN25 SCH80 20#,锻钢制承插焊无缝等径三通,其它管道配件,DN25 SCH80 20#,,个
35010105167,锻钢制承插焊无缝等径三通\DN40 SCH80 20#,锻钢制承插焊无缝等径三通,其它管道配件,DN40 SCH80 20#,,个
35010105168,锻钢制螺纹等径三通\DN20 SCH40 20#（GALV）(热浸)镀锌,锻钢制螺纹等径三通,其它管道配件,DN20 SCH40 20#（GALV）(热浸)镀锌,,个
35010105169,钢制对焊无缝等径三通\DN150 SCH20 20#,钢制对焊无缝等径三通,其它管道配件,DN150 SCH20 20#,,个
35010105170,钢制对焊无缝等径三通\DN200 SCH30 20#,钢制对焊无缝等径三通,其它管道配件,DN200 SCH30 20#,,个
35010105171,锻钢制承插焊单承口管箍\DN50*20 SCH40*SCH80 20#,锻钢制承插焊单承口管箍,其它管道配件,DN50*20 SCH40*SCH80 20#,,个
